Step,Loss,Epsilon,Reward,Action
0,1.001976490020752,0.9684988314739038,0.9828125238418579,1
1,0.7998442649841309,0.9680145820581669,0.96875,0
2,0.6508810520172119,0.9675305747671379,0.9859374761581421,0
3,0.5252375602722168,0.9670468094797544,0.9546874761581421,0
4,0.38500022888183594,0.9665632860750146,0.9515625238418579,0
5,0.25339245796203613,0.9660800044319772,0.940625011920929,0
6,0.1864909827709198,0.9655969644297613,0.9828125238418579,0
7,0.19438254833221436,0.9651141659475465,0.9828125238418579,0
8,0.06755508482456207,0.9646316088645728,0.9828125238418579,0
9,0.03470361977815628,0.9641492930601405,1.0,0
10,0.1221483051776886,0.9636672184136105,0.96875,1
11,0.134080171585083,0.9631853848044037,0.96875,0
12,0.16202223300933838,0.9627037921120016,0.9828125238418579,0
0,0.9871996641159058,0.9684988314739038,0.9828125238418579,0
1,0.8557589650154114,0.9680145820581669,0.9828125238418579,0
2,0.7571561932563782,0.9675305747671379,0.9828125238418579,0
3,0.6720696091651917,0.9670468094797544,1.0,0
4,0.5763533115386963,0.9665632860750146,1.0,0
5,0.4730100929737091,0.9660800044319772,0.96875,0
6,0.3451990485191345,0.9655969644297613,0.9828125238418579,0
7,0.26751911640167236,0.9651141659475465,0.9859374761581421,0
8,0.16897834837436676,0.9646316088645728,0.9828125238418579,1
9,0.09155000746250153,0.9641492930601405,0.96875,0
10,0.0373496487736702,0.9636672184136105,1.0,0
11,0.08588873594999313,0.9631853848044037,0.9484374523162842,0
12,0.06901925057172775,0.9627037921120016,0.9828125238418579,0
13,0.06772047281265259,0.9622224402159457,1.0,0
14,0.10978572815656662,0.9617413289958378,1.0,0
15,0.10983408987522125,0.9612604583313399,1.0,1
16,0.11654198914766312,0.9607798281021742,0.9828125238418579,0
17,0.0926901251077652,0.9602994381881231,0.9828125238418579,0
18,0.06292735040187836,0.9598192884690291,0.9828125238418579,0
19,0.030707478523254395,0.9593393788247946,0.9828125238418579,0
20,0.03821974992752075,0.9588597091353822,0.965624988079071,0
21,0.03289998322725296,0.9583802792808146,0.9656250476837158,0
22,0.021075192838907242,0.9579010891411742,0.9828125238418579,0
23,0.019755544140934944,0.9574221385966036,1.0,1
24,0.03758098930120468,0.9569434275273054,0.9859374761581421,0
25,0.033360958099365234,0.9564649558135419,1.0,0
26,0.043538931757211685,0.9559867233356352,0.9828125238418579,0
27,0.032138608396053314,0.9555087299739674,1.0,0
28,0.034234706312417984,0.9550309756089804,0.9828125238418579,0
29,0.019704332575201988,0.954553460121176,1.0,0
30,1.1358376741409302,0.9540761833911156,0.9828125238418579,0
31,0.9844709634780884,0.95359914529942,0.9828125238418579,0
32,0.7702741622924805,0.9531223457267703,0.9828125238418579,0
33,0.5411348342895508,0.952645784553907,0.9828125238418579,0
34,0.32046058773994446,0.9521694616616301,0.9718749523162842,0
35,0.14803187549114227,0.9516933769307994,0.965624988079071,0
36,0.025019247084856033,0.951217530242334,1.0,0
37,0.010527239181101322,0.9507419214772129,1.0,0
38,0.09839355200529099,0.9502665505164744,0.9859374761581421,0
39,0.21821092069149017,0.9497914172412162,1.0,0
40,0.2955520451068878,0.9493165215325956,1.0,0
41,0.28994590044021606,0.9488418632718294,1.0,0
42,0.24359117448329926,0.9483674423401935,0.9828125238418579,0
43,0.16819700598716736,0.9478932586190235,0.9828125238418579,0
44,0.0731249749660492,0.9474193119897141,0.9859374761581421,0
45,0.015169408172369003,0.9469456023337193,1.0,0
