Step,Loss,Epsilon,Reward,Action
0,0.8660838603973389,0.9684988314739038,0.8375000357627869,0
1,0.762457549571991,0.9680145820581669,0.875,0
2,0.6809707283973694,0.9675305747671379,0.9031250476837158,0
3,0.5154619216918945,0.9670468094797544,0.84375,0
4,0.4299948215484619,0.9665632860750146,0.9515625238418579,0
5,0.29388195276260376,0.9660800044319772,0.9437499642372131,1
6,0.2531238794326782,0.9655969644297613,0.9203125238418579,1
7,0.12225973606109619,0.9651141659475465,0.926562488079071,0
8,0.06793975085020065,0.9646316088645728,0.9234374761581421,0
9,0.07193522900342941,0.9641492930601405,0.971875011920929,0
10,0.15743893384933472,0.9636672184136105,0.8921874761581421,0
11,0.13276560604572296,0.9631853848044037,0.9546874761581421,0
12,0.20068004727363586,0.9627037921120016,0.8921874761581421,0
13,0.15555033087730408,0.9622224402159457,0.909375011920929,0
14,0.19911521673202515,0.9617413289958378,0.8859374523162842,0
15,0.08493252843618393,0.9612604583313399,0.9125000238418579,1
16,0.08334150910377502,0.9607798281021742,0.9203125238418579,0
17,0.10030171275138855,0.9602994381881231,0.875,1
18,0.028988756239414215,0.9598192884690291,0.9578125476837158,0
0,0.9750173091888428,0.9684988314739038,0.9578125476837158,0
1,0.7749069929122925,0.9680145820581669,0.9171874523162842,0
2,0.6209414601325989,0.9675305747671379,0.8890625238418579,0
3,0.5336505770683289,0.9670468094797544,0.934374988079071,0
4,0.4077721834182739,0.9665632860750146,0.90625,0
5,0.31714093685150146,0.9660800044319772,0.9093749523162842,0
6,0.24132952094078064,0.9655969644297613,0.90625,1
7,0.18380805850028992,0.9651141659475465,0.8999999761581421,1
8,0.12991754710674286,0.9646316088645728,0.8890624642372131,0
9,0.04649887979030609,0.9641492930601405,0.9828125238418579,0
10,0.09591174125671387,0.9636672184136105,0.8921874761581421,0
11,0.09572423994541168,0.9631853848044037,0.965624988079071,1
12,0.12704738974571228,0.9627037921120016,0.9375,0
13,0.14810776710510254,0.9622224402159457,0.9343749284744263,0
14,0.10706441104412079,0.9617413289958378,0.9515625238418579,0
15,0.0947553887963295,0.9612604583313399,0.9375,0
16,0.09953875839710236,0.9607798281021742,0.9093749523162842,1
17,0.04661382734775543,0.9602994381881231,0.9546874761581421,0
18,0.0324900820851326,0.9598192884690291,0.96875,0
19,0.10653358697891235,0.9593393788247946,0.8828125,0
20,0.05061972141265869,0.9588597091353822,0.96875,0
21,0.08064991980791092,0.9583802792808146,0.9375,0
22,0.11533766239881516,0.9579010891411742,0.885937511920929,1
23,0.08215547353029251,0.9574221385966036,0.9312499761581421,1
24,0.0882483720779419,0.9569434275273054,0.9171874523162842,0
25,0.0637381374835968,0.9564649558135419,0.9515625238418579,0
26,0.06766528636217117,0.9559867233356352,0.9343750476837158,0
27,0.05686461925506592,0.9555087299739674,0.9375,0
28,0.04373585432767868,0.9550309756089804,0.9515625238418579,1
29,0.01789959892630577,0.954553460121176,0.9718749523162842,0
30,0.9666446447372437,0.9540761833911156,0.9859374761581421,0
31,0.7941693067550659,0.95359914529942,0.96875,0
32,0.5527127981185913,0.9531223457267703,0.9171874523162842,0
33,0.35857445001602173,0.952645784553907,0.9546874761581421,0
34,0.2132302075624466,0.9521694616616301,0.9171874523162842,0
35,0.11350947618484497,0.9516933769307994,0.96875,0
36,0.06806435436010361,0.951217530242334,0.9343750476837158,0
37,0.12174662947654724,0.9507419214772129,0.965624988079071,0
38,0.22458305954933167,0.9502665505164744,0.9656250476837158,0
39,0.21123966574668884,0.9497914172412162,0.9859374761581421,0
40,0.23879536986351013,0.9493165215325956,0.96875,1
41,0.14793111383914948,0.9488418632718294,1.0,0
42,0.12700647115707397,0.9483674423401935,0.9515625238418579,1
43,0.042455241084098816,0.9478932586190235,0.9828125238418579,0
44,0.0009425203315913677,0.9474193119897141,1.0,0
45,0.02353569120168686,0.9469456023337193,0.9828125238418579,0
46,0.057435452938079834,0.9464721295325524,0.965624988079071,0
47,0.10414543747901917,0.9459988934677862,0.9093749523162842,0
48,0.09584885835647583,0.9455258940210524,0.9859374761581421,0
49,0.10272005200386047,0.9450531310740419,0.971875011920929,0
50,0.08482647687196732,0.9445806045085049,0.9859374761581421,0
51,0.06894303113222122,0.9441083142062507,0.9859374761581421,0
52,0.05504828691482544,0.9436362600491477,0.9578125476837158,0
53,0.041792891919612885,0.9431644419191232,0.9546874761581421,0
54,0.0031877756118774414,0.9426928596981636,1.0,0
55,0.0005990499048493803,0.9422215132683146,1.0,0
56,0.037425074726343155,0.9417504025116805,0.96875,0
57,0.05287235975265503,0.9412795273104247,0.9546874761581421,0
58,0.02298981323838234,0.9408088875467696,1.0,0
59,0.08235879242420197,0.9403384831029963,0.9375,0
60,0.9366506338119507,0.9398683138614449,0.96875,0
61,0.7977892160415649,0.9393983797045142,0.9859374761581421,0
62,0.5392125248908997,0.938928680514662,0.965624988079071,0
63,0.2721732258796692,0.9384592161744048,0.9515625238418579,0
64,0.10824570804834366,0.9379899865663176,0.9406249523162842,1
65,0.025184616446495056,0.9375209915730345,0.9828125238418579,0
0,0.9549219608306885,0.9684988314739038,0.903124988079071,0
1,0.79641193151474,0.9680145820581669,0.9062500596046448,0
2,0.6421175599098206,0.9675305747671379,0.8953125476837158,0
3,0.5904252529144287,0.9670468094797544,0.9203125238418579,1
4,0.4306217432022095,0.9665632860750146,0.9156249761581421,1
5,0.37964245676994324,0.9660800044319772,0.934374988079071,1
6,0.309555321931839,0.9655969644297613,0.9203125238418579,0
7,0.1808440387248993,0.9651141659475465,0.8656250238418579,1
8,0.15890304744243622,0.9646316088645728,0.9203125238418579,0
9,0.1270827353000641,0.9641492930601405,0.9546874761581421,0
10,0.09984685480594635,0.9636672184136105,0.9546874761581421,0
11,0.1356818675994873,0.9631853848044037,0.9093749523162842,0
12,0.14583560824394226,0.9627037921120016,0.909375011920929,0
13,0.133154034614563,0.9622224402159457,0.9546874761581421,0
14,0.1283196359872818,0.9617413289958378,0.9515625238418579,1
15,0.15958231687545776,0.9612604583313399,0.878125011920929,0
16,0.10789584368467331,0.9607798281021742,0.9203125238418579,0
17,0.07685310393571854,0.9602994381881231,0.909375011920929,0
18,0.08322581648826599,0.9598192884690291,0.8890625238418579,0
19,0.05408349260687828,0.9593393788247946,0.9375,0
20,0.06786434352397919,0.9588597091353822,0.9234374761581421,0
21,0.08889539539813995,0.9583802792808146,0.9093749523162842,0
22,0.0954928994178772,0.9579010891411742,0.9171874523162842,0
23,0.10829245299100876,0.9574221385966036,0.8921874761581421,0
24,0.07954880595207214,0.9569434275273054,0.9515625238418579,0
25,0.06914763152599335,0.9564649558135419,0.9546874761581421,0
26,0.04538744315505028,0.9559867233356352,0.9859374761581421,0
27,0.05589902400970459,0.9555087299739674,0.9515625238418579,0
28,0.043440110981464386,0.9550309756089804,0.9546874761581421,1
29,0.043675947934389114,0.954553460121176,0.9406250715255737,0
30,0.9200233221054077,0.9540761833911156,0.9375,0
31,0.759077787399292,0.95359914529942,0.940625011920929,0
32,0.5583102107048035,0.9531223457267703,0.926562488079071,0
33,0.3935376703739166,0.952645784553907,1.0,0
34,0.19689440727233887,0.9521694616616301,1.0,0
35,0.08888809382915497,0.9516933769307994,0.9203125238418579,0
36,0.06036163493990898,0.951217530242334,0.96875,0
37,0.1017988920211792,0.9507419214772129,0.96875,0
38,0.22073309123516083,0.9502665505164744,0.940625011920929,0
39,0.2752798795700073,0.9497914172412162,0.96875,0
40,0.35035502910614014,0.9493165215325956,0.9203125238418579,0
41,0.25121307373046875,0.9488418632718294,0.9656250476837158,0
42,0.12673024833202362,0.9483674423401935,0.96875,0
43,0.04279834032058716,0.9478932586190235,0.971875011920929,1
44,0.008835834451019764,0.9474193119897141,0.9859374761581421,0
45,0.03776690736413002,0.9469456023337193,0.940625011920929,0
46,0.04973836615681648,0.9464721295325524,0.96875,0
47,0.07687759399414062,0.9459988934677862,0.9828125238418579,0
48,0.096221923828125,0.9455258940210524,0.9859374761581421,0
49,0.1207084134221077,0.9450531310740419,0.9375,1
50,0.10736127942800522,0.9445806045085049,0.9578125476837158,0
51,0.10586848855018616,0.9441083142062507,0.9515625238418579,0
52,0.07829540222883224,0.9436362600491477,0.9546874761581421,0
53,0.043834343552589417,0.9431644419191232,0.9828125238418579,0
54,0.031033584848046303,0.9426928596981636,0.96875,0
55,0.017805403098464012,0.9422215132683146,0.9828125238418579,0
56,0.02315670996904373,0.9417504025116805,0.9546874761581421,0
57,0.010252303443849087,0.9412795273104247,0.9859374761581421,0
58,0.02087271586060524,0.9408088875467696,0.9859374761581421,0
59,0.09165643900632858,0.9403384831029963,0.9343749284744263,1
60,0.9314833879470825,0.9398683138614449,0.96875,0
61,0.7354185581207275,0.9393983797045142,0.9343750476837158,0
62,0.5242059230804443,0.938928680514662,0.96875,0
63,0.2626354694366455,0.9384592161744048,0.9484374523162842,0
64,0.07846271991729736,0.9379899865663176,0.96875,0
65,0.02247803285717964,0.9375209915730345,0.9828125238418579,0
66,0.0915725827217102,0.937052231077248,0.9859374761581421,0
67,0.2675102949142456,0.9365837049617094,0.96875,0
68,0.30315595865249634,0.9361154131092286,0.971875011920929,0
69,0.3008013069629669,0.9356473554026741,0.9859374761581421,0
70,0.20229054987430573,0.9351795317249728,0.971875011920929,0
71,0.14486661553382874,0.9347119419591103,0.9656250476837158,0
72,0.037154413759708405,0.9342445859881309,0.9828125238418579,0
0,0.5330146551132202,0.9684988314739038,0.5062500238418579,0
1,0.5014567375183105,0.9680145820581669,0.582812488079071,1
2,0.34324267506599426,0.9675305747671379,0.4624999761581421,0
3,0.3125215470790863,0.9670468094797544,0.4906250238418579,1
4,0.2854636013507843,0.9665632860750146,0.5328124761581421,1
5,0.19743379950523376,0.9660800044319772,0.421875,1
6,0.17542162537574768,0.9655969644297613,0.4156249761581421,0
7,0.1702268123626709,0.9651141659475465,0.4468749761581421,0
8,0.17133140563964844,0.9646316088645728,0.41874998807907104,1
9,0.11417200416326523,0.9641492930601405,0.4671875238418579,0
0,0.5957621335983276,0.9684988314739038,0.5874999761581421,1
1,0.47442907094955444,0.9680145820581669,0.589062511920929,0
2,0.33581089973449707,0.9675305747671379,0.5234375,1
3,0.27154019474983215,0.9670468094797544,0.546875,1
4,0.22452974319458008,0.9665632860750146,0.574999988079071,0
5,0.16415250301361084,0.9660800044319772,0.4859374761581421,1
6,0.15483734011650085,0.9655969644297613,0.5374999642372131,1
7,0.16151826083660126,0.9651141659475465,0.48906248807907104,1
8,0.10373380780220032,0.9646316088645728,0.6015625,1
9,0.20455047488212585,0.9641492930601405,0.5296875238418579,1
10,0.16823415458202362,0.9636672184136105,0.6062499284744263,1
11,0.2107817530632019,0.9631853848044037,0.4562499523162842,1
12,0.14558613300323486,0.9627037921120016,0.5296875238418579,0
13,0.11365126073360443,0.9622224402159457,0.4375,1
14,0.08543936163187027,0.9617413289958378,0.4281250238418579,0
0,0.6497954726219177,0.9684988314739038,0.5390625,0
1,0.5606056451797485,0.9680145820581669,0.5656249523162842,1
2,0.42228221893310547,0.9675305747671379,0.4937499761581421,1
3,0.29757410287857056,0.9670468094797544,0.3968749940395355,1
4,0.3695680499076843,0.9665632860750146,0.596875011920929,1
5,0.25911957025527954,0.9660800044319772,0.5015625357627869,1
6,0.23688630759716034,0.9655969644297613,0.5562499761581421,1
7,0.16597004234790802,0.9651141659475465,0.4703125059604645,1
8,0.17521624267101288,0.9646316088645728,0.39374998211860657,0
9,0.17604398727416992,0.9641492930601405,0.5984374284744263,1
10,0.16431313753128052,0.9636672184136105,0.574999988079071,1
11,0.17700733244419098,0.9631853848044037,0.5093749761581421,0
12,0.12619158625602722,0.9627037921120016,0.47343748807907104,1
13,0.08892146497964859,0.9622224402159457,0.5125000476837158,1
14,0.10240106284618378,0.9617413289958378,0.535937488079071,0
